block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,cache_req_count,read_cache_req_count,write_cache_req_count,write_cache_req_split,io_req_byte,read_io_req_byte,write_io_req_byte,write_io_req_split,seq_count,read_seq_count,write_seq_count,write_seq_split,misalignment_byte,read_misalignment_byte,write_misalignment_byte,range,min_offset,wss,read_wss,write_wss,write_wss_split,read_page_popularity_p0,read_page_popularity_p1,read_page_popularity_p5,read_page_popularity_p10,read_page_popularity_p15,read_page_popularity_p20,read_page_popularity_p25,read_page_popularity_p30,read_page_popularity_p35,read_page_popularity_p40,read_page_popularity_p45,read_page_popularity_p50,read_page_popularity_p55,read_page_popularity_p60,read_page_popularity_p65,read_page_popularity_p70,read_page_popularity_p75,read_page_popularity_p80,read_page_popularity_p85,read_page_popularity_p90,read_page_popularity_p95,read_page_popularity_p99,read_page_popularity_p100,write_page_popularity_p0,write_page_popularity_p1,write_page_popularity_p5,write_page_popularity_p10,write_page_popularity_p15,write_page_popularity_p20,write_page_popularity_p25,write_page_popularity_p30,write_page_popularity_p35,write_page_popularity_p40,write_page_popularity_p45,write_page_popularity_p50,write_page_popularity_p55,write_page_popularity_p60,write_page_popularity_p65,write_page_popularity_p70,write_page_popularity_p75,write_page_popularity_p80,write_page_popularity_p85,write_page_popularity_p90,write_page_popularity_p95,write_page_popularity_p99,write_page_popularity_p100,read_size_p0,read_size_p1,read_size_p5,read_size_p10,read_size_p15,read_size_p20,read_size_p25,read_size_p30,read_size_p35,read_size_p40,read_size_p45,read_size_p50,read_size_p55,read_size_p60,read_size_p65,read_size_p70,read_size_p75,read_size_p80,read_size_p85,read_size_p90,read_size_p95,read_size_p99,read_size_p100,write_size_p0,write_size_p1,write_size_p5,write_size_p10,write_size_p15,write_size_p20,write_size_p25,write_size_p30,write_size_p35,write_size_p40,write_size_p45,write_size_p50,write_size_p55,write_size_p60,write_size_p65,write_size_p70,write_size_p75,write_size_p80,write_size_p85,write_size_p90,write_size_p95,write_size_p99,write_size_p100,jump_distance_p0,jump_distance_p1,jump_distance_p5,jump_distance_p10,jump_distance_p15,jump_distance_p20,jump_distance_p25,jump_distance_p30,jump_distance_p35,jump_distance_p40,jump_distance_p45,jump_distance_p50,jump_distance_p55,jump_distance_p60,jump_distance_p65,jump_distance_p70,jump_distance_p75,jump_distance_p80,jump_distance_p85,jump_distance_p90,jump_distance_p95,jump_distance_p99,jump_distance_p100,scan_p0,scan_p1,scan_p5,scan_p10,scan_p15,scan_p20,scan_p25,scan_p30,scan_p35,scan_p40,scan_p45,scan_p50,scan_p55,scan_p60,scan_p65,scan_p70,scan_p75,scan_p80,scan_p85,scan_p90,scan_p95,scan_p99,scan_p100,iat_p0,iat_p1,iat_p5,iat_p10,iat_p15,iat_p20,iat_p25,iat_p30,iat_p35,iat_p40,iat_p45,iat_p50,iat_p55,iat_p60,iat_p65,iat_p70,iat_p75,iat_p80,iat_p85,iat_p90,iat_p95,iat_p99,iat_p100,rate,seed,bits,workload
564676,156565,408111,0.7227348072168819,935292,276950,658342,0.703889266667522,11264,7680,3584,0.3181818181818182,57021,18702,38319,0.67201557320987,882765824,231784960,650980864,19992576,19594428416,417153024,359616512,70606848,0.1692588665017085,3.610760064993681e-06,3.610760064993681e-06,3.610760064993681e-06,3.610760064993681e-06,3.610760064993681e-06,3.610760064993681e-06,3.610760064993681e-06,3.610760064993681e-06,3.610760064993681e-06,3.610760064993681e-06,3.610760064993681e-06,3.610760064993681e-06,3.610760064993681e-06,3.610760064993681e-06,7.221520129987362e-06,7.221520129987362e-06,7.221520129987362e-06,7.221520129987362e-06,7.221520129987362e-06,1.0832280194981043e-05,2.5275320454955768e-05,6.860444123487994e-05,0.0031558042968044,1.518967345240012e-06,1.518967345240012e-06,1.518967345240012e-06,1.518967345240012e-06,3.037934690480024e-06,4.556902035720036e-06,4.556902035720036e-06,6.075869380960048e-06,6.075869380960048e-06,7.59483672620006e-06,9.113804071440072e-06,1.0632771416680084e-05,1.2151738761920097e-05,1.6708640797640133e-05,3.493624894052028e-05,5.468282442864043e-05,5.468282442864043e-05,5.772075911912046e-05,6.531559584532052e-05,7.442939991676058e-05,0.0001412639631073,0.0006607507951794,0.0488439139535378,512.0,512.0,512.0,512.0,512.0,3584.0,3584.0,3584.0,4096.0,4608.0,4608.0,4608.0,7680.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,32768.0,512.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,3584.0,3584.0,3584.0,4096.0,4608.0,7680.0,7680.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,40960.0,-17953480704.0,-13686968320.0,-11276534272.0,-8086008320.0,-3241324595.2,-1165615104.0,-19128320.0,-8192.0,-4608.0,0.0,0.0,8192.0,16384.0,40960.0,77312.0,245760.0,28999680.0,926756966.4000002,3757799372.799999,8547991552.0,10438910464.0,13304764876.8,17957036032.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,13.0,19.0,38.0,101.0,291.0,3511.0,0.0,0.0,0.0,3.0,4.0,13.0,418.0,902.0,1545.0,2152.0,2528.0,2849.0,3169.0,3507.0,4330.0,6021.0,10477.0,25957.0,99172.49999999984,380436.0000000023,917256.8999999816,2003377.0200000007,5468693.0,10,42,4,w106
1079564,213632,865932,0.8021127047585878,3808641,1023337,2785304,0.7313117723618477,8192,4096,4096,0.5,237611,59231,178380,0.7507228200714613,4384931840,875359744,3509572096,23900160,19589476352,1692528640,1453846528,291950592,0.1724937381266411,9.771951957175398e-07,9.771951957175398e-07,9.771951957175398e-07,9.771951957175398e-07,9.771951957175398e-07,9.771951957175398e-07,9.771951957175398e-07,9.771951957175398e-07,9.771951957175398e-07,9.771951957175398e-07,9.771951957175398e-07,9.771951957175398e-07,9.771951957175398e-07,9.771951957175398e-07,1.95439039143508e-06,1.95439039143508e-06,1.95439039143508e-06,1.95439039143508e-06,1.95439039143508e-06,2.931585587152619e-06,6.840366370022779e-06,1.5635123131480637e-05,0.0135400166318622,3.590272372423262e-07,3.590272372423262e-07,3.590272372423262e-07,3.590272372423262e-07,7.180544744846523e-07,1.0770817117269784e-06,1.0770817117269784e-06,1.4361089489693049e-06,1.4361089489693049e-06,1.4361089489693049e-06,1.7951361862116307e-06,2.1541634234539568e-06,2.8722178979386093e-06,3.590272372423261e-06,6.103463033119544e-06,1.1847898828996765e-05,1.2924980540723742e-05,1.3643035015208394e-05,1.50791439641777e-05,1.6874280150389328e-05,3.231245135180935e-05,0.0001458512248573,0.0083886713981669,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,32768.0,32768.0,40960.0,61440.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,1536.0,3072.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,15360.0,16384.0,57856.0,65536.0,69632.0,-19451863040.0,-13354868736.0,-11499933696.0,-7602448793.599998,-2222530560.0,-136489369.5999999,-241664.0,-8192.0,-1024.0,0.0,0.0,0.0,0.0,3584.0,94208.0,1798144.0,57982976.0,610627584.0,2337489715.199999,7568379904.0,10828288000.0,13722790594.56,19451710976.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,13.0,16.0,18.0,31.0,84.0,172.0,428.5699999999924,11852.0,1.0,3.0,5.0,22.0,659.0,1539.0,2143.0,2377.0,2634.0,2873.0,3132.0,3377.0,3780.0,4891.0,7992.0,15466.0,40033.0,140268.0,359089.3999999999,672215.0,999959.0,2447946.739999992,285535242.0,40,42,11,w106
2866974,619374,2247600,0.7839624635591393,6536287,1683178,4853109,0.7424871337503999,10240,8192,2048,0.2,375302,101876,273426,0.7285492749838797,7524077568,1455946240,6068131328,29773824,19594452992,2505097216,2154389504,430587904,0.1718847082060706,5.94114229154611e-07,5.94114229154611e-07,5.94114229154611e-07,5.94114229154611e-07,5.94114229154611e-07,5.94114229154611e-07,5.94114229154611e-07,5.94114229154611e-07,5.94114229154611e-07,5.94114229154611e-07,5.94114229154611e-07,5.94114229154611e-07,5.94114229154611e-07,5.94114229154611e-07,1.188228458309222e-06,1.188228458309222e-06,1.188228458309222e-06,1.188228458309222e-06,1.188228458309222e-06,1.7823426874638334e-06,4.158799604082278e-06,1.1882284583092222e-05,0.0082320467591662,2.060534803566127e-07,2.060534803566127e-07,2.060534803566127e-07,2.060534803566127e-07,4.121069607132253e-07,6.181604410698379e-07,6.181604410698379e-07,8.242139214264506e-07,8.242139214264506e-07,1.0302674017830632e-06,1.2363208821396758e-06,1.4423743624962884e-06,1.6484278428529011e-06,2.472641764279352e-06,4.739230048202091e-06,7.417925292838055e-06,7.417925292838055e-06,7.83003225355128e-06,8.860299655334344e-06,1.0302674017830632e-05,2.019324107494804e-05,8.96332639551265e-05,0.0561697666382518,512.0,512.0,512.0,512.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8192.0,8192.0,8192.0,8704.0,12800.0,16384.0,19968.0,25088.0,40448.0,69632.0,512.0,512.0,512.0,512.0,512.0,1024.0,3072.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8192.0,8192.0,15872.0,16896.0,40448.0,69632.0,-19502247936.0,-13506600960.0,-10303340032.0,-5534582579.2,-2091053056.0,-229695488.0,-19480576.0,-57344.0,-3584.0,0.0,0.0,512.0,8192.0,8192.0,24576.0,258048.0,9457152.0,70754304.0,1842627583.9999976,5472993280.0,10303377408.0,13510656512.0,18899511808.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,13.0,17.0,25.0,57.0,169.0,464.9599999999919,14379.0,0.0,0.0,0.0,0.0,4.0,13.0,599.0,1533.0,2233.0,2565.0,2845.0,3126.0,3389.0,3829.0,4924.0,7743.0,15658.0,55703.0,232302.1999999997,551061.6000000006,999845.0,2093541.56,6431297.0,60,42,4,w106
3830246,870064,2960182,0.7728438330070706,6486568,1680036,4806532,0.7409977047955097,8192,4096,4096,0.5,339690,94313,245377,0.7223556772351262,7537775616,1408931328,6128844288,29777920,19594452992,2505854976,2156224512,429211648,0.1712835148525371,5.952253404093721e-07,5.952253404093721e-07,5.952253404093721e-07,5.952253404093721e-07,5.952253404093721e-07,5.952253404093721e-07,5.952253404093721e-07,5.952253404093721e-07,5.952253404093721e-07,5.952253404093721e-07,5.952253404093721e-07,5.952253404093721e-07,5.952253404093721e-07,5.952253404093721e-07,1.1904506808187445e-06,1.1904506808187445e-06,1.1904506808187445e-06,1.1904506808187445e-06,1.1904506808187445e-06,1.7856760212281166e-06,4.166577382865605e-06,1.1904506808187444e-05,0.0041237211583561,2.0805021167028535e-07,2.0805021167028535e-07,2.0805021167028535e-07,2.0805021167028535e-07,4.161004233405707e-07,6.241506350108561e-07,6.241506350108561e-07,8.322008466811414e-07,8.322008466811414e-07,1.0402510583514267e-06,1.248301270021712e-06,1.4563514816919976e-06,1.6644016933622828e-06,2.288552328373139e-06,4.577104656746278e-06,7.489807620130273e-06,7.489807620130273e-06,7.905908043470844e-06,8.94615910182227e-06,1.0402510583514268e-05,2.0388920743687964e-05,9.050184207657413e-05,0.0567140716008964,512.0,512.0,512.0,512.0,512.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8192.0,8192.0,11776.0,12288.0,16384.0,28160.0,65536.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8192.0,15872.0,24576.0,65536.0,-19030634496.0,-13165509345.28,-9131008000.0,-3498941951.999999,-811106816.0,-38665728.0,-98816.0,-4096.0,0.0,0.0,4096.0,4096.0,4096.0,8192.0,8192.0,16384.0,359936.0,10256384.0,409661440.0,3214397952.0,9201287680.0,13285193584.640003,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,12.0,17.0,25.0,54.0,162.14999999999418,452.0,14131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,861.0,2110.0,2521.0,2853.0,3171.0,3523.0,4375.0,6948.0,16065.0,83893.19999999972,376698.8000000003,921871.0,1960783.200000004,285535242.0,60,42,3,w106
3285305,581308,2703997,0.8230581331109288,10986111,2774482,8211629,0.7474554917568191,10240,8192,2048,0.2,572091,153073,419018,0.7324324277081793,13313264640,2360636928,10952627712,29777920,19594452992,4140802048,3562987520,710225920,0.1715189259875482,3.6042764018652853e-07,3.6042764018652853e-07,3.6042764018652853e-07,3.6042764018652853e-07,3.6042764018652853e-07,3.6042764018652853e-07,3.6042764018652853e-07,3.6042764018652853e-07,3.6042764018652853e-07,3.6042764018652853e-07,3.6042764018652853e-07,3.6042764018652853e-07,3.6042764018652853e-07,3.6042764018652853e-07,7.208552803730571e-07,7.208552803730571e-07,7.208552803730571e-07,7.208552803730571e-07,7.208552803730571e-07,1.0812829205595855e-06,2.5229934813056995e-06,7.20855280373057e-06,0.0049940853824245,1.2177851678394142e-07,1.2177851678394142e-07,1.2177851678394142e-07,1.2177851678394142e-07,2.4355703356788284e-07,3.653355503518242e-07,3.653355503518242e-07,4.871140671357657e-07,4.871140671357657e-07,6.08892583919707e-07,7.306711007036484e-07,8.524496174875898e-07,9.742281342715314e-07,1.3395636846233555e-06,2.679127369246711e-06,4.384026604221891e-06,4.384026604221891e-06,4.627583637789774e-06,5.2364762217094805e-06,6.08892583919707e-06,1.1934294644826258e-05,5.297365480101451e-05,0.0331965801182688,512.0,1024.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,7680.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,19968.0,32768.0,32768.0,36864.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,40960.0,65536.0,69632.0,-19451863040.0,-13676520816.64,-10303348736.0,-6037151795.2,-2388458086.4000006,-717209600.0,-58667008.0,-4800512.0,-16384.0,-1024.0,0.0,0.0,0.0,8192.0,204800.0,3190784.0,27381248.0,408965120.0,2470295552.0,6420356044.800007,10303377408.0,13512994816.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,21.0,43.0,181.0,663.4500000000116,23460.0,0.0,3.0,4.0,12.0,477.0,1267.0,2135.0,2397.0,2652.0,2879.0,3114.0,3333.0,3667.0,4429.0,6115.0,10440.0,25206.0,90845.40000000036,291522.64999999944,609519.0,999906.0,2188472.7699999893,285535242.0,99,42,4,w106
3018352,640237,2378115,0.7878852433380865,7526845,1973505,5553340,0.7378044851461668,10240,8192,2048,0.2,422031,115908,306123,0.7253566681120581,8629585920,1691735040,6937850880,29773824,19594452992,2924408832,2515005440,503033856,0.172012151822143,5.067126761776636e-07,5.067126761776636e-07,5.067126761776636e-07,5.067126761776636e-07,5.067126761776636e-07,5.067126761776636e-07,5.067126761776636e-07,5.067126761776636e-07,5.067126761776636e-07,5.067126761776636e-07,5.067126761776636e-07,5.067126761776636e-07,5.067126761776636e-07,5.067126761776636e-07,1.0134253523553271e-06,1.0134253523553271e-06,1.0134253523553271e-06,1.0134253523553271e-06,1.0134253523553271e-06,1.5201380285329908e-06,3.546988733243645e-06,1.0134253523553272e-05,0.0070210108411177,1.800718126388804e-07,1.800718126388804e-07,1.800718126388804e-07,1.800718126388804e-07,3.601436252777608e-07,5.402154379166412e-07,5.402154379166412e-07,7.202872505555215e-07,7.202872505555215e-07,9.003590631944019e-07,1.0804308758332824e-06,1.260502688472163e-06,1.440574501111043e-06,1.980789939027684e-06,3.961579878055368e-06,6.482585254999694e-06,6.482585254999694e-06,6.842728880277454e-06,7.743087943471856e-06,9.00359063194402e-06,1.764703763861028e-05,7.833123849791297e-05,0.0490872159817335,512.0,512.0,512.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8192.0,8192.0,8704.0,12800.0,16384.0,16896.0,24576.0,32768.0,48640.0,69632.0,512.0,512.0,512.0,512.0,512.0,1024.0,2560.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4608.0,8192.0,8192.0,8192.0,8192.0,16384.0,24064.0,48640.0,69632.0,-19451863040.0,-13506461696.0,-10303336448.0,-5946437632.0,-2291712000.0,-438452224.0,-29183488.0,-122368.0,-7168.0,0.0,0.0,0.0,8192.0,8192.0,19968.0,359936.0,9457152.0,70766080.0,2014692352.0,6402981888.0,10303377408.0,13507692800.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,9.0,11.0,13.0,17.0,24.0,49.0,169.0,503.4700000000012,16649.0,0.0,0.0,0.0,0.0,4.0,23.0,768.0,1877.0,2293.0,2609.0,2878.0,3146.0,3412.0,3874.0,5029.0,8124.0,16291.0,59755.0,234590.0,562431.0,999853.0,2100256.5,285535242.0,70,42,4,w106
3919086,859090,3059996,0.7807932767997436,7884640,1946053,5938587,0.7531842924978186,8192,4096,4096,0.5,401353,106248,295105,0.7352754308551325,9488216576,1628109312,7860107264,29777920,19594452992,2925531136,2517434368,501010432,0.1712545205329853,5.138606194178679e-07,5.138606194178679e-07,5.138606194178679e-07,5.138606194178679e-07,5.138606194178679e-07,5.138606194178679e-07,5.138606194178679e-07,5.138606194178679e-07,5.138606194178679e-07,5.138606194178679e-07,5.138606194178679e-07,5.138606194178679e-07,5.138606194178679e-07,5.138606194178679e-07,1.0277212388357355e-06,1.0277212388357355e-06,1.0277212388357355e-06,1.0277212388357355e-06,1.0277212388357355e-06,1.5415818582536036e-06,3.597024335925075e-06,1.0277212388357356e-05,0.0035600263713269,1.6839022481273746e-07,1.6839022481273746e-07,1.6839022481273746e-07,1.6839022481273746e-07,3.367804496254749e-07,5.051706744382124e-07,5.051706744382124e-07,6.735608992509497e-07,6.735608992509497e-07,8.419511240636872e-07,1.0103413488764247e-06,1.178731573689162e-06,1.3471217985018997e-06,1.852292472940112e-06,3.704584945880224e-06,6.062048093258548e-06,6.062048093258548e-06,6.398828542884023e-06,7.24077966694771e-06,8.419511240636873e-06,1.650224203164827e-05,7.324974779354078e-05,0.0459028385035026,512.0,512.0,512.0,512.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8192.0,8192.0,11776.0,12288.0,16384.0,20480.0,32768.0,65536.0,512.0,512.0,512.0,512.0,512.0,512.0,1536.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8192.0,12288.0,16384.0,28672.0,65536.0,-19451863040.0,-13467685376.0,-9188602265.6,-3636576870.4,-1245474508.800001,-60915712.0,-598528.0,-8192.0,0.0,0.0,4096.0,4096.0,4096.0,4096.0,8192.0,45568.0,1348096.0,20570112.0,659987148.7999997,3523750502.400001,9245314252.799885,13309380300.8,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,11.0,13.0,16.0,25.0,51.0,185.0,542.0,16519.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,569.0,1808.0,2354.0,2698.0,3001.0,3281.0,3698.0,4859.0,8524.0,22450.0,117970.7999999998,421988.0,951384.1999999984,1992603.8000000007,285535242.0,70,42,3,w106
3325177,590667,2734510,0.822365245519261,10937479,2768715,8168764,0.746859856828068,6656,4608,2048,0.3076923076923077,570504,152708,417796,0.7323279065528024,13216812032,2350769664,10866042368,29777920,19594452992,4141056000,3563606016,709722112,0.1713867457962413,3.61178380584495e-07,3.61178380584495e-07,3.61178380584495e-07,3.61178380584495e-07,3.61178380584495e-07,3.61178380584495e-07,3.61178380584495e-07,3.61178380584495e-07,3.61178380584495e-07,3.61178380584495e-07,3.61178380584495e-07,3.61178380584495e-07,3.61178380584495e-07,3.61178380584495e-07,7.2235676116899e-07,7.2235676116899e-07,7.2235676116899e-07,7.2235676116899e-07,7.2235676116899e-07,1.083535141753485e-06,2.528248664091465e-06,7.223567611689899e-06,0.0050044876413787,1.224175407687136e-07,1.224175407687136e-07,1.224175407687136e-07,1.224175407687136e-07,2.448350815374272e-07,3.672526223061408e-07,3.672526223061408e-07,4.896701630748544e-07,4.896701630748544e-07,6.120877038435681e-07,7.345052446122816e-07,8.569227853809952e-07,9.793403261497089e-07,1.3465929484558496e-06,2.6931858969116992e-06,4.40703146767369e-06,4.40703146767369e-06,4.651866549211117e-06,5.263954253054685e-06,6.12087703843568e-06,1.1996918995333932e-05,5.3251630234390414e-05,0.0333707767784697,512.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,12288.0,16384.0,17408.0,32768.0,32768.0,36864.0,53248.0,65536.0,69632.0,512.0,512.0,512.0,512.0,512.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,36864.0,65536.0,69632.0,-19451863040.0,-13645693952.0,-10303336448.0,-5932068864.0,-2298646528.0,-717209600.0,-54337536.0,-2154496.0,-16384.0,-1024.0,0.0,0.0,0.0,4096.0,159744.0,2772992.0,22355968.0,320892928.0,2397950080.0,6255157248.0,10303373312.0,13511077888.0,18919738880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,11.0,15.0,16.0,21.0,43.0,179.0,657.6199999999953,23448.0,0.0,0.0,4.0,7.0,258.0,1070.0,2081.0,2350.0,2617.0,2845.0,3085.0,3302.0,3622.0,4320.0,5898.0,10087.0,23671.0,82536.0,281273.0,602517.0,999896.0,2172124.25,285535242.0,99,42,3,w106
2336176,506455,1829721,0.7832119669066029,4541149,1124949,3416200,0.7522765714139747,5632,3584,2048,0.3636363636363636,274565,74484,200081,0.7287199752335513,5309898752,982015488,4327883264,29798400,19594428416,1668861952,1435410432,286900224,0.1719136946325444,8.889291870120334e-07,8.889291870120334e-07,8.889291870120334e-07,8.889291870120334e-07,8.889291870120334e-07,8.889291870120334e-07,8.889291870120334e-07,8.889291870120334e-07,8.889291870120334e-07,8.889291870120334e-07,8.889291870120334e-07,8.889291870120334e-07,8.889291870120334e-07,8.889291870120334e-07,1.777858374024067e-06,1.777858374024067e-06,1.777858374024067e-06,1.777858374024067e-06,1.777858374024067e-06,2.6667875610361e-06,6.2225043090842345e-06,1.777858374024067e-05,0.0123170028152387,2.927229084948188e-07,2.927229084948188e-07,2.927229084948188e-07,2.927229084948188e-07,5.854458169896376e-07,8.781687254844564e-07,8.781687254844564e-07,1.1708916339792752e-06,1.1708916339792752e-06,1.463614542474094e-06,1.7563374509689129e-06,2.049060359463732e-06,2.3417832679585505e-06,3.5126749019378257e-06,6.732626895380832e-06,1.0538024705813477e-05,1.0538024705813477e-05,1.1123470522803117e-05,1.2587085065277208e-05,1.463614542474094e-05,2.868684503249224e-05,0.0001273344651952,0.0797956794098706,512.0,512.0,512.0,512.0,1536.0,3584.0,3584.0,4096.0,4096.0,4096.0,4608.0,5632.0,7680.0,8192.0,8192.0,8192.0,8192.0,8192.0,11776.0,16384.0,16384.0,28160.0,65536.0,512.0,512.0,512.0,512.0,512.0,1024.0,3072.0,3584.0,3584.0,3584.0,3584.0,4096.0,4096.0,4096.0,4608.0,7680.0,8192.0,8192.0,8192.0,8192.0,16384.0,24576.0,65536.0,-19502247936.0,-13507424737.28,-10303397376.0,-6276828672.0,-2298572288.0,-249659392.0,-22007296.0,-66048.0,-7680.0,0.0,0.0,0.0,8192.0,16384.0,24576.0,81920.0,8806400.0,103239680.0,2196971520.0,6925974323.200031,10484342784.0,13511033344.0,18899511808.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,9.0,11.0,14.0,19.0,30.0,66.0,160.0,388.0,9658.0,0.0,0.0,0.0,0.0,3.0,10.0,504.0,1340.0,2191.0,2543.0,2838.0,3125.0,3389.0,3808.0,4790.0,7019.0,13514.0,44208.0,199092.7999999998,515658.0,999720.0,2003287.52,5806858.0,40,42,4,w106
3071669,552356,2519313,0.8201772391491401,10465266,2688335,7776931,0.7431183306759713,10240,8192,2048,0.2,525473,149333,376140,0.7158122301240977,12495834624,2272766464,10223068160,29777920,19594452992,3967188992,3412717568,679796736,0.1713547646383467,3.71977450726937e-07,3.71977450726937e-07,3.71977450726937e-07,3.71977450726937e-07,3.71977450726937e-07,3.71977450726937e-07,3.71977450726937e-07,3.71977450726937e-07,3.71977450726937e-07,3.71977450726937e-07,3.71977450726937e-07,3.71977450726937e-07,3.71977450726937e-07,3.71977450726937e-07,7.439549014538739e-07,7.439549014538739e-07,7.439549014538739e-07,7.439549014538739e-07,7.439549014538739e-07,1.1159323521808109e-06,2.6038421550885587e-06,7.439549014538739e-06,0.0051541195572724,1.2858542785065213e-07,1.2858542785065213e-07,1.2858542785065213e-07,1.2858542785065213e-07,2.5717085570130426e-07,3.857562835519564e-07,3.857562835519564e-07,5.143417114026085e-07,5.143417114026085e-07,6.429271392532607e-07,7.715125671039128e-07,9.000979949545649e-07,1.028683422805217e-06,1.4144397063571737e-06,2.828879412714347e-06,4.629075402623477e-06,4.629075402623477e-06,4.886246258324781e-06,5.529173397578042e-06,6.300685964681955e-06,1.260137192936391e-05,5.593466111503368e-05,0.035052130461232,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,15360.0,16384.0,20480.0,32768.0,32768.0,36864.0,57344.0,65536.0,69632.0,512.0,512.0,512.0,512.0,1024.0,2048.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,52736.0,65536.0,69632.0,-19451863040.0,-13720817664.0,-10303397888.0,-6165650944.0,-2484666368.0,-825058201.5999999,-69325824.0,-10125312.0,-32768.0,-8192.0,0.0,0.0,0.0,4096.0,135168.0,1961984.0,23314432.0,466313216.0,2484661760.0,7255298048.0,10438909952.0,13543059456.0,18919755776.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,8.0,12.0,16.0,17.0,22.0,43.0,182.75,646.1499999999942,22436.0,1.0,3.0,4.0,18.0,639.0,1545.0,2189.0,2454.0,2695.0,2921.0,3146.0,3371.0,3724.0,4548.0,6344.0,10829.0,26654.0,93821.0,296937.0,620552.9000000008,999913.0,2202715.630000001,285535242.0,95,42,9,w106
